product_id,category_id,price
179255,37,707000
155708,37,719000
198159,37,1474000
137188,37,1482000
178773,37,1544000
148607,37,1613000
141406,37,1647000
139648,37,1653000
115752,37,1655000
188602,37,1698000
155712,37,1738000
163985,37,1978000
123718,40,1885000
136278,40,2318000
181192,40,2325000
185446,40,2420000
152739,40,3068000
102652,40,3138000
144688,40,3208000
199849,40,3305000
143330,40,3347000
154522,40,3349000
151824,40,7290000
185612,40,7538000
140226,40,7588000
196439,40,7640000
111451,40,7779000
132133,40,8342000
121891,40,8416000
148202,40,8606000
177015,40,8799000
163840,40,9603000
153650,41,66000
142581,41,69000
113197,41,70000
185539,41,76000
131492,41,77000
198163,41,81000
116588,41,82000
149722,41,83000
190573,41,84000
174432,41,85000
154482,41,225000
109206,41,226000
172351,41,227000
116302,41,236000
177773,41,249000
145887,41,255000
123333,41,258000
134128,41,260000
187385,41,267000
138875,41,268000
181946,49,243000
117101,49,274000
171724,49,285000
154754,49,291000
120572,49,298000
145975,49,309000
192140,49,312000
144646,49,319000
143406,49,326000
177947,49,327000
182309,49,870000
141724,49,871000
101563,49,878000
104205,49,892000
132064,49,946000
118262,49,1002000
123517,49,1008000
165009,49,1030000
173455,49,1070000
109319,49,1173000
190456,55,6543000
167866,55,6679000
106802,55,7194000
159490,55,7228000
137681,55,7253000
179528,55,7776000
115342,55,8393000
141909,55,8455000
122659,55,8893000
154247,55,8949000
178330,55,20773000
174688,55,20875000
183249,55,22027000
188597,55,22054000
122743,55,22834000
114686,55,23011000
167439,55,24981000
183276,55,27454000
138928,55,29933000
139044,55,36346000
131680,59,13227000
177082,59,14031000
165613,59,14523000
125837,59,15460000
127189,59,15506000
173862,59,15988000
199186,59,16084000
185023,59,16435000
105062,59,17622000
108309,59,17630000
190713,59,39460000
123482,59,40580000
141678,59,42887000
190790,59,43229000
183301,59,43395000
170304,59,44172000
137687,59,52603000
191574,59,57482000
101170,59,58791000
116108,59,60805000
191746,67,118000
135817,67,128000
157826,67,153000
140245,67,164000
123450,67,169000
156055,67,173000
134865,67,174000
179795,67,176000
152600,67,177000
153924,67,179000
157002,67,459000
161810,67,463000
149992,67,466000
158265,67,482000
141739,67,494000
132738,67,500000
136414,67,505000
115023,67,519000
156454,67,572000
185897,67,660000
131354,69,1256000
137127,69,1301000
125102,69,1320000
109122,69,1345000
133385,69,1405000
120287,69,1433000
195837,69,1447000
192690,69,1501000
120704,69,1532000
111509,69,1537000
111247,69,3619000
134473,69,3734000
101577,69,3893000
154506,69,3938000
112245,69,3955000
140923,69,4102000
148402,69,4293000
195646,69,5291000
107475,69,5451000
178449,69,5819000
154808,77,49000
154032,77,57000
145729,77,58000
136115,77,65000
107231,77,66000
131140,77,67000
154706,77,70000
178102,77,71000
189413,77,72000
199266,77,73000
195339,77,184000
121062,77,187000
188446,77,191000
103245,77,192000
199029,77,196000
173220,77,201000
138049,77,206000
189983,77,216000
142332,77,220000
113273,77,236000
179923,82,13136000
143862,82,13566000
143905,82,14049000
178269,82,14158000
191950,82,14281000
137398,82,14788000
118474,82,15361000
148370,82,15901000
136733,82,16593000
167424,82,16986000
161126,82,42632000
159728,82,42923000
178795,82,43132000
122781,82,45928000
165797,82,47675000
133456,82,49491000
157508,82,50288000
187088,82,52869000
135200,82,55158000
169995,82,60153000
155377,88,154000
156542,88,178000
112688,88,189000
188050,88,190000
169263,88,196000
164838,88,207000
129391,88,210000
171436,88,211000
131484,88,219000
146033,88,222000
117987,88,544000
120718,88,549000
190498,88,579000
149027,88,581000
182676,88,587000
184036,88,602000
139548,88,603000
142171,88,619000
146455,88,651000
197935,88,697000
127736,90,1183000
162812,90,1206000
103032,90,1269000
103451,90,1318000
196042,90,1336000
115329,90,1371000
137535,90,1379000
152820,90,1386000
140883,90,1393000
169190,90,1397000
174086,90,3097000
159259,90,3172000
198546,90,3209000
165639,90,3307000
146202,90,3374000
138239,90,3450000
139305,90,3568000
101221,90,3982000
103546,90,4057000
100784,90,4295000
138797,94,908000
159662,94,1043000
176852,94,1052000
136068,94,1058000
139512,94,1065000
177303,94,1105000
115290,94,1108000
183239,94,1121000
188846,94,1150000
171698,94,1157000
145067,94,2524000
129980,94,2545000
146618,94,2597000
153614,94,2613000
168706,94,2664000
114887,94,2761000
189009,94,3075000
186096,94,3205000
107737,94,3521000
152752,94,3975000
198738,100,1531000
132746,100,1571000
144987,100,1580000
158646,100,1643000
179334,100,1681000
124252,100,1793000
111790,100,1950000
149110,100,1952000
176367,100,1972000
113439,100,2007000
121031,100,4563000
177849,100,4705000
155368,100,4755000
192185,100,4824000
103506,100,4840000
152201,100,4892000
174905,100,4920000
177118,100,5040000
135711,100,5208000
181780,100,5323000
115385,106,6921000
172393,106,7089000
121465,106,7184000
105906,106,7435000
130437,106,7741000
125486,106,7798000
166570,106,7824000
126978,106,7870000
194334,106,7897000
189105,106,8043000
117021,106,23415000
185820,106,23842000
122855,106,24182000
187497,106,24465000
183818,106,24676000
119626,106,25824000
149042,106,27222000
162491,106,29000000
190380,106,29958000
148507,106,30316000
189653,113,132000
177921,113,135000
173369,113,139000
111678,113,143000
142275,113,145000
126927,113,147000
125244,113,149000
160464,113,150000
196508,113,155000
163007,113,156000
191747,113,410000
175238,113,414000
174231,113,416000
182378,113,425000
106347,113,430000
187913,113,432000
156669,113,441000
183980,113,449000
175338,113,468000
154642,113,476000
112791,119,6912000
189470,119,6960000
140889,119,7196000
130596,119,8180000
149894,119,8219000
178316,119,9639000
183325,119,9960000
196991,119,10149000
174966,119,10319000
192949,119,10325000
127965,119,28439000
173359,119,32514000
184240,119,33290000
196980,119,34806000
127737,119,35741000
158901,119,36237000
170476,119,36824000
169456,119,37322000
112425,119,37403000
145155,119,40243000
100506,126,128000
137411,126,131000
192266,126,132000
180389,126,133000
109266,126,134000
184400,126,137000
124212,126,154000
197553,126,157000
158993,126,159000
175974,126,161000
144552,126,390000
158686,126,393000
155559,126,398000
163924,126,409000
159511,126,412000
178666,126,415000
174666,126,437000
155833,126,439000
111992,126,449000
196952,126,486000
132968,131,1572000
184990,131,1692000
156682,131,2017000
175175,131,2131000
147537,131,2181000
135840,131,2232000
174750,131,2303000
105403,131,2421000
195009,131,2428000
149916,131,2447000
105764,131,5572000
187891,131,5654000
165268,131,5665000
192146,131,5715000
173103,131,5749000
150116,131,6063000
149901,131,6159000
139886,131,6422000
127373,131,6785000
148840,131,7199000
196460,138,57000
117051,138,59000
109688,138,62000
166768,138,63000
156788,138,65000
192425,138,66000
149207,138,67000
194602,138,68000
104832,138,69000
121635,138,70000
106914,138,189000
153939,138,190000
175764,138,191000
110165,138,192000
118233,138,195000
141102,138,201000
107735,138,204000
106054,138,206000
119127,138,211000
163997,138,216000
122409,139,53000
140262,139,59000
144471,139,60000
119848,139,62000
132165,139,64000
132643,139,65000
152166,139,66000
115210,139,67000
191690,139,68000
109679,139,69000
170455,139,178000
156015,139,182000
106382,139,183000
109454,139,184000
153018,139,185000
100216,139,200000
150904,139,211000
104376,139,212000
186453,139,221000
137760,139,231000
172128,143,56000
180033,143,57000
188383,143,59000
149955,143,63000
111979,143,65000
185175,143,67000
151252,143,68000
109016,143,71000
196127,143,72000
173125,143,73000
154716,143,202000
163400,143,203000
188960,143,206000
197347,143,208000
121304,143,210000
124464,143,214000
101200,143,217000
155779,143,220000
151646,143,224000
185048,143,244000
173779,147,2006000
158251,147,2279000
188341,147,2353000
168266,147,2371000
100635,147,2431000
178161,147,2439000
145176,147,2500000
193031,147,2558000
158045,147,2660000
185552,147,2689000
112277,147,5728000
141359,147,5856000
153021,147,6100000
164331,147,6130000
127770,147,6468000
124869,147,6476000
190226,147,6780000
127349,147,6858000
166615,147,7479000
115421,147,8304000
122651,153,4809000
190040,153,10358000
173905,153,10785000
110508,153,11101000
198578,153,11160000
176833,153,11237000
134838,153,11659000
132552,153,11808000
107152,153,12506000
130613,153,12523000
132832,153,29526000
168516,153,29768000
128898,153,30541000
164383,153,31170000
145043,153,34794000
144726,153,38683000
119748,153,38987000
151089,153,39533000
156706,153,41262000
180376,153,51097000
186798,154,268000
148165,154,333000
113008,154,362000
125284,154,369000
127675,154,371000
125567,154,379000
190839,154,384000
154179,154,414000
145029,154,426000
151115,154,435000
139671,154,879000
146682,154,880000
171152,154,887000
193057,154,888000
187221,154,926000
113906,154,988000
127713,154,1011000
125349,154,1094000
138692,154,1122000
167431,154,1171000
109394,159,584000
199428,159,601000
149591,159,626000
133928,159,632000
140339,159,701000
113224,159,709000
171178,159,713000
171490,159,716000
156275,159,718000
191370,159,725000
191611,159,1628000
164044,159,1687000
166046,159,1770000
148891,159,1786000
165859,159,1855000
164773,159,1863000
130587,159,1889000
198915,159,1918000
113094,159,1919000
195088,159,1952000
149490,163,247000
151803,163,310000
185519,163,315000
188824,163,323000
123738,163,327000
116897,163,330000
116895,163,339000
153739,163,361000
182129,163,366000
117372,163,368000
168291,163,994000
100597,163,998000
167939,163,1003000
131531,163,1018000
141271,163,1036000
193192,163,1077000
170508,163,1155000
182011,163,1222000
188416,163,1345000
139576,163,1362000
181149,168,606000
124605,168,651000
182916,168,773000
146933,168,817000
166200,168,827000
198592,168,857000
198995,168,866000
156113,168,871000
129484,168,877000
155780,168,898000
121616,168,2319000
104643,168,2337000
133979,168,2482000
115880,168,2504000
179094,168,2545000
140777,168,2699000
121933,168,2752000
113767,168,2785000
181407,168,3033000
108966,168,3112000
143349,173,1961000
197896,173,2390000
157212,173,2530000
183767,173,2550000
123751,173,2630000
114108,173,2776000
140351,173,2893000
141646,173,2911000
177735,173,2913000
160749,173,2928000
108711,173,7678000
117846,173,7709000
165273,173,8346000
196806,173,8425000
136406,173,8500000
198969,173,8687000
116963,173,8777000
139708,173,8844000
121385,173,9258000
101088,173,9852000
134416,180,79000
109799,180,84000
160772,180,90000
192830,180,91000
140716,180,94000
124040,180,95000
122764,180,98000
129769,180,99000
155010,180,100000
101294,180,101000
135798,180,255000
116234,180,258000
121634,180,264000
113367,180,268000
187951,180,276000
120294,180,278000
179296,180,281000
180187,180,287000
149946,180,302000
191151,180,315000
127969,187,576000
146045,187,595000
132243,187,676000
126575,187,698000
173486,187,750000
130966,187,751000
133460,187,777000
182535,187,809000
169160,187,815000
172830,187,824000
145024,187,1946000
163040,187,2011000
175129,187,2041000
140221,187,2057000
180939,187,2071000
171647,187,2185000
166190,187,2237000
191856,187,2436000
100939,187,2559000
179668,187,2663000
195705,189,154000
126324,189,164000
130413,189,180000
138753,189,181000
144340,189,191000
177317,189,197000
136435,189,198000
117384,189,200000
142036,189,201000
185184,189,213000
101108,189,558000
180017,189,586000
195191,189,588000
124776,189,607000
169554,189,610000
106230,189,617000
183977,189,632000
139080,189,660000
169205,189,662000
194945,189,689000
185076,194,96000
109914,194,97000
141106,194,98000
185440,194,99000
135339,194,100000
107801,194,101000
194423,194,102000
100369,194,106000
118831,194,108000
130973,194,111000
183317,194,308000
155336,194,309000
155153,194,310000
144954,194,321000
122072,194,323000
111171,194,325000
103596,194,370000
157661,194,380000
135718,194,415000
106538,194,440000
158038,201,442000
103943,201,516000
184114,201,548000
122382,201,572000
198520,201,580000
129219,201,586000
178306,201,587000
121422,201,590000
109678,201,593000
148098,201,599000
186750,201,1392000
151200,201,1402000
183010,201,1403000
186475,201,1498000
187560,201,1602000
131891,201,1626000
153389,201,1643000
163175,201,1730000
149691,201,1864000
188210,201,2013000
153257,206,4809000
105438,206,5228000
178931,206,5732000
166974,206,5806000
131323,206,5834000
114043,206,6239000
160187,206,6740000
105592,206,7025000
102680,206,7143000
108407,206,7199000
113010,206,15737000
154236,206,16139000
187218,206,16289000
105162,206,16412000
145148,206,19560000
128823,206,21071000
180399,206,22148000
164420,206,22162000
147158,206,24791000
153910,206,25335000
125968,212,2214000
192836,212,2284000
157171,212,2570000
122464,212,2935000
107389,212,3122000
119600,212,3125000
182851,212,3175000
147254,212,3176000
110425,212,3196000
116596,212,3216000
162485,212,7584000
135851,212,7690000
132338,212,7826000
193878,212,7971000
197791,212,8298000
194729,212,8793000
146434,212,8901000
173254,212,9299000
115664,212,10643000
195098,212,12677000
102781,215,3339000
111961,215,4115000
103750,215,4806000
172434,215,5134000
174845,215,5153000
128702,215,5473000
118033,215,5753000
107669,215,5858000
190893,215,5984000
133706,215,6038000
193837,215,12505000
186868,215,12658000
145937,215,13188000
142414,215,13450000
124392,215,13845000
162447,215,13993000
128394,215,14112000
104146,215,14548000
164138,215,17783000
176582,215,19986000
126788,219,12492000
187408,219,13759000
146159,219,16468000
129077,219,16829000
188308,219,17164000
148107,219,17557000
123551,219,17561000
158630,219,17739000
144675,219,18315000
138261,219,18324000
130030,219,44253000
116481,219,44741000
149632,219,45222000
185817,219,45432000
151153,219,45499000
132334,219,46016000
139971,219,48116000
198395,219,53390000
196696,219,56956000
130083,219,61032000
100613,223,1004000
199627,223,1022000
118029,223,1051000
169479,223,1054000
177411,223,1059000
180528,223,1074000
118230,223,1088000
186062,223,1092000
109418,223,1157000
122686,223,1171000
160885,223,2337000
146151,223,2371000
166686,223,2393000
193904,223,2408000
130952,223,2433000
139037,223,2442000
112855,223,2465000
125139,223,2582000
199946,223,2964000
167988,223,3356000
132923,226,1283000
189869,226,1470000
125776,226,1801000
155074,226,1900000
177970,226,1956000
128007,226,2091000
186657,226,2216000
124988,226,2325000
100523,226,2356000
154771,226,2397000
109276,226,5182000
156724,226,5273000
191186,226,5300000
163994,226,5786000
107318,226,5824000
138738,226,5995000
133335,226,6358000
136110,226,6706000
148108,226,6982000
182613,226,7559000
104583,234,516000
133805,234,536000
184295,234,575000
165402,234,586000
198743,234,604000
130481,234,668000
129983,234,686000
177189,234,689000
178189,234,695000
115510,234,732000
163715,234,1728000
134125,234,1782000
179250,234,1806000
170290,234,1927000
173821,234,1942000
165999,234,1964000
147380,234,1966000
110489,234,2048000
155253,234,2087000
189195,234,2284000
199822,240,1404000
193939,240,1435000
179345,240,1572000
100460,240,1585000
148016,240,1587000
190319,240,1598000
161250,240,1603000
115268,240,1625000
132598,240,1642000
116553,240,1661000
145081,240,4095000
151248,240,4159000
168181,240,4208000
172382,240,4321000
146479,240,4362000
199921,240,4384000
143182,240,4459000
138733,240,4641000
100665,240,5023000
122300,240,5246000
128908,243,721000
138339,243,821000
125643,243,824000
191810,243,829000
105983,243,864000
195655,243,869000
196407,243,907000
140783,243,914000
191088,243,925000
161643,243,950000
181152,243,2182000
184537,243,2186000
130249,243,2188000
197909,243,2245000
138298,243,2369000
146529,243,2382000
116437,243,2425000
186149,243,2641000
165938,243,2680000
181431,243,3603000
120211,250,70000
103442,250,73000
121140,250,75000
137436,250,79000
130551,250,80000
165552,250,81000
145416,250,83000
112280,250,84000
157044,250,87000
143625,250,88000
196522,250,222000
168422,250,223000
191386,250,225000
188950,250,227000
162172,250,230000
148986,250,231000
162267,250,233000
154653,250,236000
146982,250,245000
112383,250,284000
165726,257,4146000
133798,257,4366000
185201,257,4636000
109187,257,5315000
140527,257,5504000
131332,257,5521000
184841,257,5710000
133398,257,5711000
184427,257,5717000
130742,257,5732000
150436,257,13549000
135910,257,13612000
157417,257,13652000
153400,257,13668000
179450,257,14024000
139556,257,14367000
176526,257,14454000
180164,257,15802000
172224,257,16135000
151141,257,21084000
155694,263,848000
178352,263,975000
194580,263,1042000
127705,263,1073000
141562,263,1107000
141823,263,1196000
196837,263,1263000
183563,263,1281000
192842,263,1282000
116600,263,1314000
142450,263,2802000
118152,263,2901000
150976,263,3049000
170133,263,3103000
133049,263,3110000
140778,263,3205000
165650,263,3313000
141219,263,3354000
109119,263,3713000
144935,263,4050000
178179,271,399000
143361,271,425000
168617,271,450000
198018,271,469000
169009,271,514000
140758,271,524000
165556,271,528000
177273,271,532000
125832,271,534000
186918,271,538000
179835,271,1193000
148831,271,1217000
191192,271,1238000
172443,271,1293000
164596,271,1307000
169305,271,1373000
199033,271,1384000
131741,271,1414000
140679,271,1447000
136986,271,1458000
197302,279,54000
127419,279,55000
132403,279,59000
195964,279,65000
148833,279,66000
156175,279,69000
123877,279,70000
156829,279,71000
196101,279,72000
118731,279,73000
113672,279,200000
168775,279,201000
134220,279,203000
138130,279,206000
156732,279,211000
115451,279,217000
171745,279,220000
150357,279,225000
155913,279,249000
158763,279,269000
156173,280,157000
184285,280,166000
130711,280,171000
122810,280,179000
148620,280,193000
101015,280,194000
123116,280,199000
128009,280,209000
109125,280,211000
146405,280,212000
133633,280,565000
121172,280,571000
147421,280,572000
145017,280,574000
168500,280,587000
118757,280,592000
107107,280,602000
190220,280,628000
132010,280,642000
186306,280,664000
173120,281,160000
172609,281,170000
131703,281,186000
187076,281,192000
120707,281,194000
147568,281,196000
121464,281,202000
108723,281,209000
139706,281,216000
130610,281,218000
137105,281,514000
191468,281,515000
196238,281,529000
114540,281,544000
110286,281,548000
167675,281,577000
183076,281,601000
185351,281,615000
134237,281,625000
171140,281,636000
151630,286,132000
115447,286,134000
179423,286,139000
144983,286,143000
152746,286,148000
137075,286,151000
138012,286,156000
153296,286,167000
168852,286,168000
164142,286,170000
109126,286,393000
182443,286,402000
175456,286,430000
106218,286,431000
114678,286,433000
128092,286,438000
185968,286,450000
166346,286,487000
129981,286,505000
180656,286,527000
173522,289,1775000
152720,289,1812000
138756,289,1830000
167674,289,1909000
128081,289,1993000
167597,289,2048000
147931,289,2077000
166033,289,2143000
133807,289,2208000
161228,289,2273000
130260,289,5356000
117570,289,5382000
136373,289,5418000
113861,289,5479000
129332,289,5544000
113684,289,5592000
121610,289,5805000
199713,289,5852000
162386,289,6551000
131356,289,6831000
181128,295,840000
100232,295,1076000
172960,295,1086000
170478,295,1108000
182344,295,1113000
112978,295,1141000
116285,295,1182000
150598,295,1280000
153478,295,1283000
175980,295,1312000
121133,295,2714000
132238,295,2794000
146106,295,2934000
126457,295,2971000
134736,295,3093000
161703,295,3204000
140387,295,3381000
197760,295,3500000
101622,295,3501000
186506,295,3775000
174749,297,7726000
193871,297,8375000
164892,297,8955000
168645,297,9169000
199108,297,9445000
162121,297,9626000
115030,297,9648000
109770,297,9691000
164036,297,9765000
151311,297,9979000
188968,297,26429000
154393,297,26541000
162174,297,28520000
107642,297,28557000
112931,297,29120000
125466,297,31743000
147995,297,33779000
169221,297,38761000
189282,297,42945000
131887,297,50141000
123199,305,148000
196693,305,165000
161876,305,180000
116077,305,183000
117906,305,187000
100619,305,193000
193358,305,196000
155724,305,197000
173819,305,200000
199073,305,203000
165215,305,462000
151944,305,468000
176801,305,484000
185312,305,491000
173780,305,509000
101971,305,550000
180498,305,563000
189415,305,568000
151165,305,586000
157562,305,616000
156504,307,942000
126180,307,958000
185235,307,983000
120426,307,1047000
187051,307,1089000
101288,307,1134000
135579,307,1211000
130794,307,1213000
123916,307,1236000
137011,307,1247000
106771,307,2839000
108014,307,2914000
123709,307,2963000
193774,307,2989000
145186,307,3065000
120480,307,3077000
146861,307,3113000
107975,307,3137000
166431,307,3216000
133346,307,4085000
152899,314,120000
192014,314,145000
157578,314,146000
174270,314,152000
197256,314,167000
159550,314,170000
111389,314,173000
103311,314,178000
199250,314,182000
164509,314,183000
118003,314,502000
166563,314,505000
112475,314,526000
109837,314,547000
110728,314,584000
100490,314,585000
172656,314,595000
176143,314,600000
108565,314,620000
103450,314,638000
199405,322,546000
154821,322,603000
114189,322,644000
188781,322,650000
168045,322,746000
123125,322,751000
176242,322,802000
146160,322,821000
135534,322,824000
199686,322,834000
127478,322,1924000
145627,322,1975000
157040,322,2032000
196082,322,2056000
138800,322,2076000
153003,322,2100000
100639,322,2154000
166290,322,2277000
139483,322,2337000
128770,322,2589000
184353,325,3421000
149353,325,3429000
164554,325,3499000
145523,325,3825000
192585,325,4266000
101119,325,4386000
171793,325,4578000
144708,325,4598000
166253,325,4688000
157874,325,4737000
137928,325,10911000
112142,325,10918000
194866,325,11459000
163490,325,11831000
155249,325,12302000
157425,325,12424000
131370,325,12767000
122342,325,13594000
103702,325,14378000
153011,325,16181000
148863,326,3372000
129946,326,3488000
134890,326,4023000
166440,326,4091000
151745,326,4648000
163649,326,4707000
137654,326,5344000
107155,326,5655000
118192,326,5776000
180531,326,5951000
156771,326,13169000
176908,326,13359000
145675,326,13629000
148885,326,14110000
148160,326,14334000
143926,326,14741000
144000,326,15113000
162393,326,16136000
180470,326,16231000
122667,326,17235000
135739,332,4758000
183271,332,4904000
170749,332,5393000
154710,332,6427000
199575,332,6488000
150084,332,6507000
186484,332,6630000
147593,332,6801000
196876,332,6890000
147423,332,7058000
108686,332,16288000
143057,332,17287000
134436,332,17378000
190822,332,17528000
134735,332,17689000
107665,332,17757000
119688,332,17774000
105845,332,21163000
188835,332,22227000
157872,332,22777000
145030,340,8303000
198345,340,8606000
134151,340,9133000
126738,340,9525000
109669,340,10223000
161686,340,10581000
143559,340,10746000
196496,340,10883000
146777,340,11264000
175381,340,11529000
177094,340,31455000
141923,340,32020000
158235,340,32328000
114487,340,32814000
146971,340,33193000
106574,340,33217000
120194,340,35644000
136658,340,36122000
113268,340,38382000
196524,340,42105000
133197,344,159000
194223,344,173000
198768,344,191000
101750,344,197000
120901,344,199000
125547,344,203000
118628,344,205000
167032,344,210000
115156,344,216000
175879,344,218000
150590,344,518000
155004,344,534000
146545,344,537000
115956,344,543000
170636,344,544000
143315,344,548000
103397,344,551000
100690,344,558000
197804,344,566000
189163,344,643000
186708,352,11454000
181172,352,12137000
107833,352,15339000
101649,352,15726000
111384,352,16049000
140377,352,16414000
122965,352,16419000
133056,352,17329000
176298,352,18565000
131554,352,18680000
161889,352,47904000
170351,352,48199000
130539,352,48207000
183090,352,50372000
120826,352,51410000
180228,352,52498000
147529,352,52771000
159951,352,53689000
140071,352,59721000
188316,352,65767000
164269,360,76000
125394,360,77000
151754,360,86000
114597,360,88000
127247,360,91000
177576,360,93000
185094,360,94000
118871,360,96000
142532,360,97000
110630,360,99000
110944,360,248000
197121,360,252000
185467,360,258000
116722,360,261000
142527,360,262000
103630,360,271000
152655,360,275000
189178,360,276000
166846,360,287000
112787,360,330000
114405,367,1655000
105665,367,1861000
132186,367,2022000
192642,367,2105000
125123,367,2112000
160057,367,2158000
129433,367,2183000
101185,367,2207000
129761,367,2288000
170100,367,2311000
104019,367,5827000
178472,367,5900000
195652,367,5984000
176789,367,6126000
113024,367,6143000
175544,367,6479000
109123,367,6598000
138073,367,6845000
135036,367,7048000
168882,367,7505000
155671,370,166000
182233,370,167000
186709,370,181000
138473,370,190000
184039,370,191000
119788,370,198000
175719,370,205000
183588,370,206000
175771,370,214000
120074,370,215000
138687,370,474000
199439,370,496000
120483,370,499000
114746,370,502000
181728,370,533000
160185,370,537000
140094,370,548000
158715,370,553000
159694,370,597000
110065,370,626000
152311,374,223000
130346,374,237000
127298,374,249000
189223,374,259000
160368,374,260000
163685,374,269000
185930,374,271000
117656,374,273000
102999,374,275000
186363,374,281000
191824,374,635000
193742,374,639000
167397,374,642000
187746,374,670000
168801,374,674000
145664,374,688000
108647,374,696000
100007,374,736000
182053,374,753000
125180,374,758000
194757,381,1166000
119118,381,1592000
196040,381,1604000
134979,381,1649000
125240,381,1785000
154242,381,1824000
172216,381,1841000
147412,381,1862000
199230,381,1888000
184070,381,1940000
170255,381,3819000
131166,381,3842000
111904,381,3849000
148590,381,3945000
182761,381,4002000
149937,381,4040000
183330,381,4105000
157972,381,4622000
158791,381,4913000
160050,381,6098000
126055,387,510000
155717,387,645000
120868,387,648000
165794,387,649000
124052,387,667000
173918,387,675000
116218,387,679000
143433,387,699000
159816,387,707000
150355,387,709000
163694,387,1741000
186509,387,1761000
151874,387,1797000
172796,387,1931000
126999,387,1985000
178655,387,1996000
196183,387,2037000
171874,387,2133000
106274,387,2174000
172484,387,2261000
101142,395,1475000
136251,395,1588000
112921,395,1642000
184121,395,1784000
102127,395,1912000
175237,395,1952000
124971,395,1967000
145911,395,2015000
182746,395,2021000
175830,395,2062000
152775,395,4854000
123969,395,4919000
189565,395,5029000
174563,395,5063000
181542,395,5066000
183145,395,5201000
192087,395,5287000
132788,395,5332000
108121,395,5908000
134007,395,7273000
191118,400,3527000
171402,400,3601000
151220,400,3753000
188723,400,3846000
168288,400,3869000
111469,400,3901000
123491,400,4109000
196099,400,4118000
195326,400,4127000
105912,400,4136000
191532,400,10717000
135109,400,10789000
141820,400,10919000
122264,400,11020000
138748,400,11386000
106545,400,11470000
199617,400,12182000
150541,400,12706000
142465,400,13004000
134001,400,16656000
180015,405,416000
145098,405,456000
155552,405,474000
127036,405,476000
137626,405,487000
106260,405,490000
159636,405,508000
100566,405,509000
